,,,,,,,
id_trim,Make,Model,Generation,YearFrom(Generation),YearTo(Generation),Serie,Trim
212824,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.0 6AT (156 h.p.)
212825,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.0 6AT (158 h.p.)
212828,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.0 6MT (156 h.p.)
212830,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.0 6MT (158 h.p.)
212835,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.4 5AT (167 h.p.)
212832,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.4 5AT (175 h.p.)
212834,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.4 6AT (167 h.p.)
212833,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.4 6AT (175 h.p.)
212837,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.4 6MT (167 h.p.)
212836,Kia,Forte,1 generation,2008,2012,KOUP coupe,2.4 6MT (175 h.p.)
212801,Kia,Forte,1 generation,2008,2012,Sedan,1.6 AT (124 h.p.)
212800,Kia,Forte,1 generation,2008,2012,Sedan,1.6 GDi AT (140 h.p.)
212803,Kia,Forte,1 generation,2008,2012,Sedan,1.6 GDi MT (140 h.p.)
212802,Kia,Forte,1 generation,2008,2012,Sedan,1.6 VGT AT (128 h.p.)
212804,Kia,Forte,1 generation,2008,2012,Sedan,2.0 4AT (156 h.p.)
212808,Kia,Forte,1 generation,2008,2012,Sedan,2.0 4AT (158 h.p.)
212809,Kia,Forte,1 generation,2008,2012,Sedan,2.0 5AT (156 h.p.)
212807,Kia,Forte,1 generation,2008,2012,Sedan,2.0 5AT (158 h.p.)
212813,Kia,Forte,1 generation,2008,2012,Sedan,2.0 5MT (156 h.p.)
212811,Kia,Forte,1 generation,2008,2012,Sedan,2.0 5MT (158 h.p.)
212806,Kia,Forte,1 generation,2008,2012,Sedan,2.0 6AT (156 h.p.)
212805,Kia,Forte,1 generation,2008,2012,Sedan,2.0 6AT (158 h.p.)
212810,Kia,Forte,1 generation,2008,2012,Sedan,2.0 6MT (156 h.p.)
212812,Kia,Forte,1 generation,2008,2012,Sedan,2.0 6MT (158 h.p.)
212815,Kia,Forte,1 generation,2008,2012,Sedan,2.4 5AT (167 h.p.)
212817,Kia,Forte,1 generation,2008,2012,Sedan,2.4 5AT (175 h.p.)
212814,Kia,Forte,1 generation,2008,2012,Sedan,2.4 6AT (167 h.p.)
212816,Kia,Forte,1 generation,2008,2012,Sedan,2.4 6AT (175 h.p.)
212818,Kia,Forte,1 generation,2008,2012,Sedan,2.4 MT (167 h.p.)
212819,Kia,Forte,1 generation,2008,2012,Sedan,2.4 MT (175 h.p.)
6335,Kia,Joice,1 generation,2000,2002,Minivan,2.0 AT (120 h.p.)
6336,Kia,Joice,1 generation,2000,2002,Minivan,2.0 AT (139 h.p.)
6338,Kia,Joice,1 generation,2000,2002,Minivan,2.0 MT (120 h.p.)
6339,Kia,Joice,1 generation,2000,2002,Minivan,2.0 MT (139 h.p.)
212848,Kia,K2,1 generation,2011,2017,Hatchback,1.4 AT (107 h.p.)
212849,Kia,K2,1 generation,2011,2017,Hatchback,1.4 MT (107 h.p.)
212850,Kia,K2,1 generation,2011,2017,Hatchback,1.6 AT (123 h.p.)
212851,Kia,K2,1 generation,2011,2017,Sedan,1.4 AT (107 h.p.)
212852,Kia,K2,1 generation,2011,2017,Sedan,1.4 MT (107 h.p.)
212853,Kia,K2,1 generation,2011,2017,Sedan,1.6 AT (123 h.p.)
212854,Kia,K3,1 generation,2012,2017,Sedan,1.6 GDi AT (140 h.p.)
212855,Kia,K3,1 generation,2012,2017,Sedan,1.6 GDi MT (140 h.p.)
212858,Kia,K5,1 generation,2010,2013,Sedan,2.0 AT (165 h.p.)
212857,Kia,K5,1 generation,2010,2013,Sedan,2.0 LPi AT (144 h.p.)
212859,Kia,K5,1 generation,2010,2013,Sedan,2.0 LPi MT (144 h.p.)
212860,Kia,K5,1 generation,2010,2013,Sedan,2.0 MT (165 h.p.)
212856,Kia,K5,1 generation,2010,2013,Sedan,2.0 T-GDi AT (278 h.p.)
212861,Kia,K5,1 generation,2010,2013,Sedan,2.4 GDi AT (201 h.p.)
212866,Kia,K7,1 generation,2010,2012,Sedan,2.4 AT (180 h.p.)
212868,Kia,K7,1 generation,2010,2012,Sedan,2.7 AT (200 h.p.)
212867,Kia,K7,1 generation,2010,2012,Sedan,2.7 LPi AT (165 h.p.)
212869,Kia,K7,1 generation,2010,2012,Sedan,3.5 AT (290 h.p.)
212862,Kia,K7,1 generation [Restyling],2012,2016,Sedan,2.4 GDi AT (201 h.p.)
212864,Kia,K7,1 generation [Restyling],2012,2016,Sedan,3.0 GDi AT (270 h.p.)
212863,Kia,K7,1 generation [Restyling],2012,2016,Sedan,3.0 LPi AT (235 h.p.)
212865,Kia,K7,1 generation [Restyling],2012,2016,Sedan,3.3 GDi AT (294 h.p.)
212870,Kia,K9,1 generation,2012,2017,Sedan,3.3 GDi AT (300 h.p.)
212871,Kia,K9,1 generation,2012,2017,Sedan,3.8 GDi AT (334 h.p.)
212881,Kia,Lotze,1 generation,2005,2006,Sedan,1.8 AT (133 h.p.)
212882,Kia,Lotze,1 generation,2005,2006,Sedan,1.8 MT (133 h.p.)
212883,Kia,Lotze,1 generation,2005,2006,Sedan,2.0 AT (144 h.p.)
212884,Kia,Lotze,1 generation,2005,2006,Sedan,2.0 MT (144 h.p.)
212885,Kia,Lotze,1 generation,2005,2006,Sedan,2.4 AT (166 h.p.)
212874,Kia,Lotze,Advance [Restyling],2007,2008,Sedan,1.8 AT (138 h.p.)
212875,Kia,Lotze,Advance [Restyling],2007,2008,Sedan,1.8 MT (138 h.p.)
212876,Kia,Lotze,Advance [Restyling],2007,2008,Sedan,2.0 AT (151 h.p.)
212877,Kia,Lotze,Advance [Restyling],2007,2008,Sedan,2.0 D-LEV AT (146 h.p.)
212879,Kia,Lotze,Advance [Restyling],2007,2008,Sedan,2.0 D-LEV MT (146 h.p.)
212878,Kia,Lotze,Advance [Restyling],2007,2008,Sedan,2.0 MT (151 h.p.)
212880,Kia,Lotze,Advance [Restyling],2007,2008,Sedan,2.4 AT (180 h.p.)
212872,Kia,Lotze,Innovation [2-й Restyling],2008,2009,Sedan,2.0 AT (163 h.p.)
212873,Kia,Lotze,Innovation [2-й Restyling],2008,2009,Sedan,2.4 AT (179 h.p.)
64012,Kia,Magentis,1 generation,2001,2003,Sedan,2.0 AT (134 h.p.)
43761,Kia,Magentis,1 generation,2001,2003,Sedan,2.0 MT (134 h.p.)
43762,Kia,Magentis,1 generation,2001,2003,Sedan,2.5 AT (166 h.p.)
43763,Kia,Magentis,1 generation,2001,2003,Sedan,2.5 MT (166 h.p.)
64205,Kia,Magentis,1 generation [Restyling],2003,2006,Sedan,2.0 AT (134 h.p.)
64206,Kia,Magentis,1 generation [Restyling],2003,2006,Sedan,2.0 MT (134 h.p.)
64207,Kia,Magentis,1 generation [Restyling],2003,2006,Sedan,2.5 AT (166 h.p.)
64208,Kia,Magentis,1 generation [Restyling],2003,2006,Sedan,2.5 MT (166 h.p.)
43676,Kia,Magentis,2 generation,2006,2008,Sedan,2.0 AT (142 h.p.)
43679,Kia,Magentis,2 generation,2006,2008,Sedan,2.0 CRDi AT (138 h.p.)
43677,Kia,Magentis,2 generation,2006,2008,Sedan,2.0 CRDi MT (138 h.p.)
43680,Kia,Magentis,2 generation,2006,2008,Sedan,2.0 MT (142 h.p.)
43683,Kia,Magentis,2 generation,2006,2008,Sedan,2.7 AT (185 h.p.)
18688,Kia,Magentis,2 generation [Restyling],2008,2010,Sedan,2.0 AT (150 h.p.)
18689,Kia,Magentis,2 generation [Restyling],2008,2010,Sedan,2.0 AT (162 h.p.)
18692,Kia,Magentis,2 generation [Restyling],2008,2010,Sedan,2.0 CRDi AT (148 h.p.)
18693,Kia,Magentis,2 generation [Restyling],2008,2010,Sedan,2.0 CRDi MT (148 h.p.)
18690,Kia,Magentis,2 generation [Restyling],2008,2010,Sedan,2.0 MT (150 h.p.)
18691,Kia,Magentis,2 generation [Restyling],2008,2010,Sedan,2.0 MT (162 h.p.)
18697,Kia,Magentis,2 generation [Restyling],2008,2010,Sedan,2.7 AT (190 h.p.)
212886,Kia,Mohave,1 generation,2009,2016,Crossover,3.0 CRDi AT AWD (250 h.p.)
212887,Kia,Mohave,1 generation,2009,2016,Crossover,3.8 AT AWD (275 h.p.)
212903,Kia,Morning,1 generation,2004,2007,Hatchback,1.0 AT (61 h.p.)
212904,Kia,Morning,1 generation,2004,2007,Hatchback,1.0 MT (61 h.p.)
212898,Kia,Morning,1 generation [2-й Restyling],2008,2010,Hatchback,1.0 AT (64 h.p.)
212897,Kia,Morning,1 generation [2-й Restyling],2008,2010,Hatchback,1.0 LPi AT (67 h.p.)
212899,Kia,Morning,1 generation [2-й Restyling],2008,2010,Hatchback,1.0 LPi MT (67 h.p.)
212900,Kia,Morning,1 generation [2-й Restyling],2008,2010,Hatchback,1.0 MT (64 h.p.)
212894,Kia,Morning,1 generation [3-й Restyling],2010,2011,Hatchback,1.0 AT (72 h.p.)
212893,Kia,Morning,1 generation [3-й Restyling],2010,2011,Hatchback,1.0 LPi AT (72 h.p.)
212895,Kia,Morning,1 generation [3-й Restyling],2010,2011,Hatchback,1.0 LPi MT (72 h.p.)
212896,Kia,Morning,1 generation [3-й Restyling],2010,2011,Hatchback,1.0 MT (72 h.p.)
212901,Kia,Morning,1 generation [Restyling],2007,2008,Hatchback,1.0 AT (64 h.p.)
212902,Kia,Morning,1 generation [Restyling],2007,2008,Hatchback,1.0 MT (64 h.p.)
212889,Kia,Morning,2 generation,2011,2017,Hatchback,1.0 AT (82 h.p.)
212888,Kia,Morning,2 generation,2011,2017,Hatchback,1.0 Bi-Fuel AT (82 h.p.)
212890,Kia,Morning,2 generation,2011,2017,Hatchback,1.0 Bi-Fuel MT (82 h.p.)
212892,Kia,Morning,2 generation,2011,2017,Hatchback,1.0 Eco Plus CVT (80 h.p.)
212891,Kia,Morning,2 generation,2011,2017,Hatchback,1.0 MT (82 h.p.)
185303,Kia,Opirus,1 generation,2003,2007,Sedan,3.5 AT (200 h.p.)
6358,Kia,Opirus,1 generation [Restyling],2007,2010,Sedan,3.8 AT (262 h.p.)
192461,Kia,Optima,1 generation,2000,2002,Sedan,1.8 AT (134 h.p.)
192462,Kia,Optima,1 generation,2000,2002,Sedan,1.8 MT (134 h.p.)
43771,Kia,Optima,1 generation,2000,2002,Sedan,2.0 AT (149 h.p.)
43772,Kia,Optima,1 generation,2000,2002,Sedan,2.0 MT (149 h.p.)
43773,Kia,Optima,1 generation,2000,2002,Sedan,2.4 AT (151 h.p.)
43774,Kia,Optima,1 generation,2000,2002,Sedan,2.4 MT (151 h.p.)
63204,Kia,Optima,1 generation,2000,2002,Sedan,2.5 AT (172 h.p.)
63206,Kia,Optima,1 generation,2000,2002,Sedan,2.7 AT (181 h.p.)
172793,Kia,Optima,1 generation [Restyling],2002,2006,Sedan,1.8 AT (134 h.p.)
172794,Kia,Optima,1 generation [Restyling],2002,2006,Sedan,1.8 MT (134 h.p.)
172795,Kia,Optima,1 generation [Restyling],2002,2006,Sedan,2.0 AT (149 h.p.)
172796,Kia,Optima,1 generation [Restyling],2002,2006,Sedan,2.0 MT (149 h.p.)
172797,Kia,Optima,1 generation [Restyling],2002,2006,Sedan,2.4 AT (140 h.p.)
172798,Kia,Optima,1 generation [Restyling],2002,2006,Sedan,2.4 MT (140 h.p.)
172799,Kia,Optima,1 generation [Restyling],2002,2006,Sedan,2.5 AT (176 h.p.)
172800,Kia,Optima,1 generation [Restyling],2002,2006,Sedan,2.7 AT (172 h.p.)
43758,Kia,Optima,2 generation,2006,2008,Sedan,2.4 AT (163 h.p.)
175335,Kia,Optima,2 generation,2006,2008,Sedan,2.4 MT (163 h.p.)
43759,Kia,Optima,2 generation,2006,2008,Sedan,2.7 AT (188 h.p.)
172599,Kia,Optima,2 generation [Restyling],2009,2010,Sedan,2.4 AT (177 h.p.)
172600,Kia,Optima,2 generation [Restyling],2009,2010,Sedan,2.4 MT (177 h.p.)
172601,Kia,Optima,2 generation [Restyling],2009,2010,Sedan,2.7 AT (197 h.p.)
43791,Kia,Optima,3 generation,2010,2014,Sedan,2.0 MPI AT (150 h.p.)
43794,Kia,Optima,3 generation,2010,2014,Sedan,2.0 MPI MT (150 h.p.)
43797,Kia,Optima,3 generation,2010,2014,Sedan,2.4 MPI AT (180 h.p.)
18698,Kia,Optima,3 generation [Restyling],2013,2015,Sedan,2.0 AT (150 h.p.)
18700,Kia,Optima,3 generation [Restyling],2013,2015,Sedan,2.0 MT (150 h.p.)
18701,Kia,Optima,3 generation [Restyling],2013,2015,Sedan,2.4 AT (180 h.p.)
175718,Kia,Optima,4 generation,2016,2017,GT sedan 4-doors,2.0 T AT (245 h.p.)
183271,Kia,Optima,4 generation,2016,2017,Sedan 4-doors,2.0 AT (150 h.p.)
183270,Kia,Optima,4 generation,2016,2017,Sedan 4-doors,2.0 MT (150 h.p.)
183273,Kia,Optima,4 generation,2016,2017,Sedan 4-doors,2.4 GDI AT (188 h.p.)
212905,Kia,Parktown,1 generation,1998,2000,Wagon,2.0 AT (146 h.p.)
200278,Kia,Picanto,1 generation,2004,2007,Hatchback,1.0 MT (60 h.p.)
200279,Kia,Picanto,1 generation,2004,2007,Hatchback,1.1 AT (64 h.p.)
200280,Kia,Picanto,1 generation,2004,2007,Hatchback,1.1 D MT (75 h.p.)
200281,Kia,Picanto,1 generation,2004,2007,Hatchback,1.1 MT (64 h.p.)
53294,Kia,Picanto,1 generation [2-й Restyling],2008,2011,Hatchback,1.0 MT (62 h.p.)
63962,Kia,Picanto,1 generation [2-й Restyling],2008,2011,Hatchback,1.1 AT (65 h.p.)
63965,Kia,Picanto,1 generation [2-й Restyling],2008,2011,Hatchback,1.1 D MT (75 h.p.)
53296,Kia,Picanto,1 generation [2-й Restyling],2008,2011,Hatchback,1.1 MT (65 h.p.)
219516,Kia,Picanto,1 generation [3-й Restyling],2010,2011,Hatchback,1.0 MT (62 h.p.)
219517,Kia,Picanto,1 generation [3-й Restyling],2010,2011,Hatchback,1.1 AT (65 h.p.)
219519,Kia,Picanto,1 generation [3-й Restyling],2010,2011,Hatchback,1.1 D MT (75 h.p.)
219518,Kia,Picanto,1 generation [3-й Restyling],2010,2011,Hatchback,1.1 MT (65 h.p.)
64210,Kia,Picanto,1 generation [Restyling],2007,2010,Hatchback,1.0 MT (62 h.p.)
64211,Kia,Picanto,1 generation [Restyling],2007,2010,Hatchback,1.1 AT (65 h.p.)
64214,Kia,Picanto,1 generation [Restyling],2007,2010,Hatchback,1.1 D MT (75 h.p.)
64212,Kia,Picanto,1 generation [Restyling],2007,2010,Hatchback,1.1 MT (65 h.p.)
18705,Kia,Picanto,2 generation,2011,2015,Hatchback 3-doors,1.2 AT (85 h.p.)
18702,Kia,Picanto,2 generation,2011,2015,Hatchback 5-doors,1.0 MT (69 h.p.)
18703,Kia,Picanto,2 generation,2011,2015,Hatchback 5-doors,1.2 AT (85 h.p.)
110750,Kia,Picanto,2 generation [Restyling],2015,2017,Hatchback 3-doors,1.0 MT (66 h.p.)
110751,Kia,Picanto,2 generation [Restyling],2015,2017,Hatchback 3-doors,1.2 AT (85 h.p.)
110956,Kia,Picanto,2 generation [Restyling],2015,2017,Hatchback 5-doors,1.0 MT (66 h.p.)
182759,Kia,Picanto,2 generation [Restyling],2015,2017,Hatchback 5-doors,1.2 AT (85 h.p.)
234494,Kia,Picanto,3 generation,2017,2017,Hatchback,1.0 MT (67 h.p.)
234495,Kia,Picanto,3 generation,2017,2017,Hatchback,1.2 AT (84 h.p.)
200282,Kia,Potentia,1 generation,1992,1997,Sedan,2.0 AT (139 h.p.)
200283,Kia,Potentia,1 generation,1992,1997,Sedan,2.2 AT (120 h.p.)
200284,Kia,Potentia,1 generation,1992,1997,Sedan,2.2 MT (120 h.p.)
200285,Kia,Potentia,1 generation,1992,1997,Sedan,3.0 AT (200 h.p.)
6368,Kia,Potentia,New [Restyling],1998,2001,Sedan,2.0 AT (140 h.p.)
6371,Kia,Potentia,New [Restyling],1998,2001,Sedan,2.5 AT (175 h.p.)
212930,Kia,Pregio,1 generation,1995,2003,Combi van 4-doors,2.5 TD MT (94 h.p.)
212931,Kia,Pregio,1 generation,1995,2003,Combi van 4-doors,2.7 D MT (83 h.p.)
212932,Kia,Pregio,1 generation,1995,2003,Combi van 4-doors,3.0 D MT (86 h.p.)
212926,Kia,Pregio,1 generation,1995,2003,Grand minibus 4-doors,2.5 D MT (94 h.p.)
212927,Kia,Pregio,1 generation,1995,2003,Grand minibus 4-doors,2.7 D MT (83 h.p.)
212928,Kia,Pregio,1 generation,1995,2003,Grand minibus 4-doors,3.0 D AT (86 h.p.)
212929,Kia,Pregio,1 generation,1995,2003,Grand minibus 4-doors,3.0 D MT (86 h.p.)
212920,Kia,Pregio,1 generation,1995,2003,Minibus 4-doors,2.5 D MT (94 h.p.)
212921,Kia,Pregio,1 generation,1995,2003,Minibus 4-doors,2.7 D MT (83 h.p.)
212922,Kia,Pregio,1 generation,1995,2003,Minibus 4-doors,3.0 D AT (86 h.p.)
212923,Kia,Pregio,1 generation,1995,2003,Minibus 4-doors,3.0 D MT (86 h.p.)
212924,Kia,Pregio,1 generation,1995,2003,Van 4-doors,2.5 TD MT (94 h.p.)
217913,Kia,Pregio,1 generation,1995,2003,Van 4-doors,2.7 D MT (83 h.p.)
212925,Kia,Pregio,1 generation,1995,2003,Van 4-doors,3.0 D MT (86 h.p.)
212906,Kia,Pregio,1 generation [Restyling],2003,2007,Grand minibus 4-doors,2.5 TCi MT (94 h.p.)
212907,Kia,Pregio,1 generation [Restyling],2003,2007,Grand minibus 4-doors,2.7 D AT (80 h.p.)
212908,Kia,Pregio,1 generation [Restyling],2003,2007,Grand minibus 4-doors,2.7 D MT (80 h.p.)
212909,Kia,Pregio,1 generation [Restyling],2003,2007,Grand minibus 4-doors,3.0 D MT (85 h.p.)
212913,Kia,Pregio,1 generation [Restyling],2003,2007,Minibus,2.5 TCi MT (94 h.p.)
212914,Kia,Pregio,1 generation [Restyling],2003,2007,Minibus,2.7 D AT (80 h.p.)
212915,Kia,Pregio,1 generation [Restyling],2003,2007,Minibus,2.7 D MT (80 h.p.)
212916,Kia,Pregio,1 generation [Restyling],2003,2007,Minibus,3.0 D MT (85 h.p.)
212910,Kia,Pregio,1 generation [Restyling],2003,2007,Sextuple van 4-doors,2.5 TCi MT (94 h.p.)
212911,Kia,Pregio,1 generation [Restyling],2003,2007,Sextuple van 4-doors,2.7 D MT (80 h.p.)
212912,Kia,Pregio,1 generation [Restyling],2003,2007,Sextuple van 4-doors,3.0 D MT (85 h.p.)
212917,Kia,Pregio,1 generation [Restyling],2003,2007,Triple van 4-doors,2.5 TCi MT (94 h.p.)
212918,Kia,Pregio,1 generation [Restyling],2003,2007,Triple van 4-doors,2.7 D MT (80 h.p.)
212919,Kia,Pregio,1 generation [Restyling],2003,2007,Triple van 4-doors,3.0 D MT (85 h.p.)
200298,Kia,Pride,1 generation,1987,2000,Beta sedan,1.3 MT (73 h.p.)
173351,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.1 MT (61 h.p.)
173352,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 AT (64 h.p.)
194203,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 AT (73 h.p.)
194205,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 MT (60 h.p.)
173353,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 MT (64 h.p.)
194204,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 MT (72 h.p.)
173354,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 MT (73 h.p.)
18711,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 AT (73 h.p.)
18712,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 MT (60 h.p.)
18713,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 MT (64 h.p.)
189073,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 MT (72 h.p.)
18714,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 MT (73 h.p.)
18707,Kia,Pride,1 generation,1987,2000,Wagon,1.3 AT (64 h.p.)
18708,Kia,Pride,1 generation,1987,2000,Wagon,1.3 MT (64 h.p.)
173357,Kia,Pride,1 generation,1987,2000,Wagon,1.3 MT (73 h.p.)
173306,Kia,Pride,All New,2011,2017,Hatchback,1.4 MPI AT (108 h.p.)
173307,Kia,Pride,All New,2011,2017,Hatchback,1.4 MPI MT (108 h.p.)
173308,Kia,Pride,All New,2011,2017,Hatchback,1.6 GDI AT (140 h.p.)
173309,Kia,Pride,All New,2011,2017,Hatchback,1.6 GDI MT (140 h.p.)
173344,Kia,Pride,All New,2011,2017,Sedan,1.4 MPI AT (108 h.p.)
173345,Kia,Pride,All New,2011,2017,Sedan,1.4 MPI MT (108 h.p.)
173346,Kia,Pride,All New,2011,2017,Sedan,1.6 GDI AT (140 h.p.)
173347,Kia,Pride,All New,2011,2017,Sedan,1.6 GDI MT (140 h.p.)
200292,Kia,Pride,New,2005,2009,Hatchback,1.4 AT (95 h.p.)
200293,Kia,Pride,New,2005,2009,Hatchback,1.4 MT (95 h.p.)
200294,Kia,Pride,New,2005,2009,Hatchback,1.5 VGT AT (112 h.p.)
200295,Kia,Pride,New,2005,2009,Hatchback,1.5 VGT MT (112 h.p.)
200296,Kia,Pride,New,2005,2009,Hatchback,1.6 AT (112 h.p.)
200297,Kia,Pride,New,2005,2009,Hatchback,1.6 MT (112 h.p.)
173348,Kia,Pride,New,2005,2009,Sedan,1.4 AT (95 h.p.)
194200,Kia,Pride,New,2005,2009,Sedan,1.4 MT (95 h.p.)
194201,Kia,Pride,New,2005,2009,Sedan,1.5 VGT AT (112 h.p.)
173349,Kia,Pride,New,2005,2009,Sedan,1.5 VGT MT (112 h.p.)
173350,Kia,Pride,New,2005,2009,Sedan,1.6 AT (112 h.p.)
194202,Kia,Pride,New,2005,2009,Sedan,1.6 MT (112 h.p.)
173327,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.4 AT (95 h.p.)
173328,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.4 MT (95 h.p.)
194132,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.5 VGT AT (112 h.p.)
194133,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.5 VGT MT (112 h.p.)
173329,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.6 AT (112 h.p.)
173330,Kia,Pride,new [Restyling],2009,2011,Hatchback,1.6 MT (112 h.p.)
200286,Kia,Pride,new [Restyling],2009,2011,Sedan,1.4 AT (95 h.p.)
200287,Kia,Pride,new [Restyling],2009,2011,Sedan,1.4 MT (95 h.p.)
200288,Kia,Pride,new [Restyling],2009,2011,Sedan,1.5 VGT AT (112 h.p.)
200289,Kia,Pride,new [Restyling],2009,2011,Sedan,1.5 VGT MT (112 h.p.)
200290,Kia,Pride,new [Restyling],2009,2011,Sedan,1.6 AT (112 h.p.)
200291,Kia,Pride,new [Restyling],2009,2011,Sedan,1.6 MT (112 h.p.)
200299,Kia,Quoris,1 generation,2012,2014,Sedan,3.8 AT (290 h.p.)
172086,Kia,Quoris,1 generation [2-й Restyling],2015,2017,Sedan,3.8 AT (334 h.p.)
183175,Kia,Quoris,1 generation [2-й Restyling],2015,2017,Sedan,5.0 AT (424 h.p.)
6383,Kia,Quoris,1 generation [Restyling],2014,2015,Sedan,3.8 GDI AT (334 h.p.)
6384,Kia,Ray,1 generation,2012,2017,Minivan,1.0 AT (78 h.p.)
6386,Kia,Ray,1 generation,2012,2017,Minivan,1.0 LPi AT (78 h.p.)
6385,Kia,Ray,1 generation,2012,2017,Minivan,1.0 TCi CVT (106 h.p.)
185737,Kia,Retona,1 generation,1998,2000,Crossover,2.0 MT (128 h.p.)
185739,Kia,Retona,1 generation,1998,2000,Crossover,2.0 MT (135 h.p.)
185733,Kia,Retona,1 generation,1998,2000,Crossover,2.0 TD AT (83 h.p.)
185734,Kia,Retona,1 generation,1998,2000,Crossover,2.0 TD MT (83 h.p.)
185735,Kia,Retona,1 generation,1998,2000,Crossover,2.0 TD MT (87 h.p.)
6388,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 MT (128 h.p.)
176180,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 MT (135 h.p.)
176179,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 TD AT (83 h.p.)
187912,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 TD MT (83 h.p.)
6391,Kia,Retona,Cruiser [Restyling],2000,2002,Crossover,2.0 TD MT (87 h.p.)
200312,Kia,Rio,1 generation,2000,2002,Sedan,1.3 AT (75 h.p.)
200314,Kia,Rio,1 generation,2000,2002,Sedan,1.3 MT (75 h.p.)
200316,Kia,Rio,1 generation,2000,2002,Sedan,1.5 AT (108 h.p.)
200317,Kia,Rio,1 generation,2000,2002,Sedan,1.5 AT (98 h.p.)
200323,Kia,Rio,1 generation,2000,2002,Sedan,1.5 MT (108 h.p.)
200322,Kia,Rio,1 generation,2000,2002,Sedan,1.5 MT (98 h.p.)
200300,Kia,Rio,1 generation,2000,2002,Wagon,1.3 AT (75 h.p.)
200302,Kia,Rio,1 generation,2000,2002,Wagon,1.3 MT (75 h.p.)
200304,Kia,Rio,1 generation,2000,2002,Wagon,1.5 AT (108 h.p.)
200305,Kia,Rio,1 generation,2000,2002,Wagon,1.5 AT (98 h.p.)
200311,Kia,Rio,1 generation,2000,2002,Wagon,1.5 MT (108 h.p.)
200310,Kia,Rio,1 generation,2000,2002,Wagon,1.5 MT (98 h.p.)
43807,Kia,Rio,1 generation [Restyling],2002,2005,Sedan,1.3 MT (82 h.p.)
43814,Kia,Rio,1 generation [Restyling],2002,2005,Sedan,1.5 AT (108 h.p.)
43809,Kia,Rio,1 generation [Restyling],2002,2005,Sedan,1.5 AT (97 h.p.)
43815,Kia,Rio,1 generation [Restyling],2002,2005,Sedan,1.5 MT (108 h.p.)
43812,Kia,Rio,1 generation [Restyling],2002,2005,Sedan,1.5 MT (97 h.p.)
192456,Kia,Rio,1 generation [Restyling],2002,2005,Wagon,1.3 MT (82 h.p.)
192459,Kia,Rio,1 generation [Restyling],2002,2005,Wagon,1.5 AT (108 h.p.)
192457,Kia,Rio,1 generation [Restyling],2002,2005,Wagon,1.5 AT (97 h.p.)
192460,Kia,Rio,1 generation [Restyling],2002,2005,Wagon,1.5 MT (108 h.p.)
192458,Kia,Rio,1 generation [Restyling],2002,2005,Wagon,1.5 MT (97 h.p.)
43786,Kia,Rio,2 generation,2005,2009,Hatchback,1.4 AT (97 h.p.)
43787,Kia,Rio,2 generation,2005,2009,Hatchback,1.4 MT (97 h.p.)
43788,Kia,Rio,2 generation,2005,2009,Hatchback,1.5 CRDi MT (110 h.p.)
43789,Kia,Rio,2 generation,2005,2009,Hatchback,1.6 AT (112 h.p.)
43790,Kia,Rio,2 generation,2005,2009,Hatchback,1.6 MT (112 h.p.)
43781,Kia,Rio,2 generation,2005,2009,Sedan,1.4 AT (97 h.p.)
43782,Kia,Rio,2 generation,2005,2009,Sedan,1.4 MT (97 h.p.)
43783,Kia,Rio,2 generation,2005,2009,Sedan,1.5 CRDi MT (110 h.p.)
43784,Kia,Rio,2 generation,2005,2009,Sedan,1.6 AT (112 h.p.)
43785,Kia,Rio,2 generation,2005,2009,Sedan,1.6 MT (112 h.p.)
